id,segmentation
402143,0 30 34 84 122 4 130 156 292 83 377 165 548 250 803 250 1058 251 1313 251 1569 251 1825 251 2081 251 2335 1041 3380 250 3637 248 3894 247 4150 247 4407 246 4663 247 4919 68 4989 178 5175 67 5245 180 5429 69 5501 252 5757 253 6013 1377 7392 254 7649 253 7906 253 8163 253 8420 254 8676 266 8946 251 9203 119 9324 130 9460 112 9581 134 9716 112 9837 133 9973 110 10093 246 10349 74 10427 168 10605 72 10684 166 10862 70 10941 164 11118 70 11197 163 11373 70 11453 164 11629 25 11658 41 11708 67 11776 97 11884 25 11914 42 11964 67 12032 98 12140 24 12170 44 12219 68 12288 99 12395 24 12426 117 12544 100 12649 26 12682 219 12904 26 12938 248 13194 248 13450 248 13705 250 13961 250 14216 33 14253 82 14336 132 14471 33 14509 82 14592 167 14766 81 14848 167 15024 247 15281 246 15538 245 15795 243 16052 242 16308 241 16565 239 16821 239 17076 222 17303 13 17331 221 17559 13 17587 175 17763 45 17815 12 17842 174 18020 44 18071 12 18097 174 18276 44 18326 13 18352 172 18532 44 18581 15 18607 172 18787 45 18837 15 18862 173 19043 44 19092 16 19116 175 19298 45 19348 16 19371 178 19553 46 19603 16 19627 59 19687 168 19858 17 19883 58 19944 168 20113 17 20139 56 20203 182 20395 55 20460 178 20651 55 20718 175 20906 57 20974 174 21162 57 21231 172 21417 58 21489 170 21672 59 21746 168 21927 61 22002 168 22180 64 22259 167 22435 66 22515 168 22690 68 22770 172 22943 74 23023 252 23277 435 23716 250 23972 250 24227 251 24481 253 24735 255 24991 508 25503 251 25759 251 26015 251 26271 251 26527 251 26783 251 27038 253 27293 491 27787 252 28044 250 28300 249 28557 247 28813 247 29069 246 29325 87 29415 156 29581 86 29672 154 29837 85 29930 153 30093 84 30187 152 30349 82 30445 151 30605 81 30700 152 30861 80 30956 153 31117 79 31212 153 31373 77 31468 153 31629 76 31724 57 31783 95 31885 73 31979 57 32039 95 32141 70 32234 58 32295 95 32397 69 32478 2 32489 157 32653 68 32732 8 32744 30 32775 19 32797 105 32909 68 32988 37 33026 2 33032 2 33035 16 33053 105 33165 67 33244 37 33291 17 33309 105 33420 68 33498 38 33547 125 33676 68 33753 39 33804 196 34007 41 34061 196 34261 43 34317 197 34515 45 34575 241 34832 240 35088 241 35345 190 35538 50 35601 188 35794 54 35857 16 35876 168 36051 55 36112 16 36133 167 36307 56 36367 17 36391 164 36565 75 36647 164 36822 74 36903 164 37078 41 37120 33 37160 163 37334 41 37376 33 37416 163 37589 41 37632 33 37673 162 37845 40 37888 33 37929 163 38101 38 38144 34 38185 163 38358 37 38400 34 38441 163 38615 36 38656 35 38697 163 38871 40 38912 36 38953 164 39127 78 39209 164 39384 77 39465 165 39640 77 39721 166 39895 78 39979 165 40149 80 40235 250 40491 251 40747 251 41003 251 41259 251 41514 252 41769 253 42025 253 42281 253 42537 254 42793 215 43012 252 43266 60 43327 193 43525 57 43583 193 43780 56 43839 194 44034 57 44095 234 44330 17 44351 253 44607 118 44726 255 44984 253 45241 251 45497 251 45753 251 46009 252 46265 252 46522 252 46778 252 47034 253 47291 253 47547 254 47803 2440 50244 251 50503 248 50761 246 51018 244 51275 243 51531 243 51787 244 52043 244 52299 245 52553 222 52777 23 52808 222 53034 22 53063 153 53221 64 53291 22 53317 149 53478 63 53547 174 53735 24 53760 37 53803 173 53991 24 54016 36 54059 174 54248 23 54272 35 54315 175 54505 22 54528 35 54571 176 54761 22 54784 34 54826 178 55018 56 55082 179 55275 55 55337 181 55531 54 55592 182 55787 54 55847 184 56042 54 56101 186 56297 56 56355 190 56553 249 56808 252 57063 6747 63812 1482 65295 241
877548,0 17339 17341 253 17598 36 17636 213 17854 36 17893 211 18109 37 18148 212 18365 37 18404 211 18621 37 18659 212 18876 251 19132 250 19387 251 19643 251 19899 252 20152 45384
942725,0 223 229 248 487 244 743 221 967 19 1001 218 1224 16 1260 215 1479 17 1516 215 1735 18 1772 168 1941 46 1991 18 2028 166 2199 44 2247 18 2284 166 2455 45 2503 17 2541 165 2712 46 2759 16 2797 165 2968 62 3053 166 3223 63 3309 221 3531 11 3552 4 3564 221 3788 12 3805 8 3819 223 4043 1954 6010 133 6144 108 6268 131 6400 108 6524 42 6569 194 6781 40 6825 193 7038 40 7081 193 7295 235 7551 237 7807 242 8063 243 8319 164 8492 72 8575 160 8749 73 8830 161 9007 240 9263 240 9520 239 9776 239 10032 240 10287 241 10543 241 10798 128 10928 112 11053 125 11186 113 11308 126 11443 114 11563 127 11699 115 11819 127 11956 115 12074 128 12212 247 12469 247 12725 247 12982 215 13198 32 13238 213 13455 32 13495 210 13712 33 13751 209 13968 35 14005 211 14223 48 14274 198 14479 46 14531 197 14735 46 14788 195 14991 46 15044 195 15247 47 15299 195 15502 247 15755 249 16009 251 16265 250 16521 249 16777 248 17033 249 17288 231 17520 18 17544 232 17777 17 17801 233 18035 10 18046 3 18057 248 18312 248 18568 183 18754 62 18823 183 19011 62 19078 183 19267 64 19333 184 19523 188 19712 61 19779 188 19968 60 20035 188 20224 59 20290 179 20475 4 20480 59 20546 178 20731 4 20736 58 20802 177 20987 4 20992 57 21057 177 21243 4 21248 57 21313 178 21498 5 21504 56 21569 179 21752 7 21760 56 21824 191 22016 20 22040 31 22080 191 22272 19 22297 28 22335 192 22528 19 22553 27 22591 192 22784 19 22810 25 22844 195 23040 18 23067 23 23099 196 23296 18 23323 20 23355 196 23552 18 23580 18 23611 196 23808 18 23836 17 23866 197 24064 18 24092 18 24120 199 24320 18 24347 228 24576 20 24601 230 24832 255 25088 98 25189 154 25344 97 25446 153 25600 95 25703 152 25856 93 25959 245 26215 243 26470 243 26726 242 26981 242 27237 243 27492 245 27747 247 28002 251 28257 5001 33265 247 33523 243 33781 239 34038 237 34295 235 34551 91 34643 142 34809 88 34900 141 35065 88 35156 38 35196 101 35321 89 35412 38 35452 101 35576 130 35709 100 35830 132 35965 100 36085 133 36221 101 36340 238 36595 239 36850 241 37104 244 37359 245 37613 4326 41940 253 42200 249 42457 247 42713 245 42970 157 43131 83 43227 155 43390 79 43484 154 43651 74 43729 1 43731 3 43741 153 43912 78 43999 152 44170 78 44255 153 44427 79 44510 156 44682 241 44933 634 45568 255 45824 255 46080 255 46336 255 46592 255 46848 255 47104 255 47360 255 47616 255 47872 255 48128 255 48384 255 48640 72 48725 170 48896 71 48982 169 49152 70 49239 168 49408 69 49496 83 49593 70 49664 66 49753 82 49851 68 49920 66 50010 81 50107 68 50176 66 50267 81 50363 68 50432 66 50523 83 50619 68 50688 68 50781 83 50873 70 50944 72 51038 161 51200 73 51295 160 51456 73 51552 159 51712 74 51809 156 51968 75 52066 154 52224 76 52322 154 52480 77 52561 7 52579 153 52736 92 52834 154 52992 94 53089 157 53248 255 53504 255 53760 255 54016 255 54272 255 54528 255 54784 255 55040 255 55296 55 55355 196 55552 53 55612 195 55808 52 55868 195 56064 51 56125 142 56269 50 56320 50 56382 141 56527 48 56576 49 56638 142 56783 48 56832 48 56894 193 57088 48 57150 193 57344 48 57405 194 57600 47 57660 195 57856 47 57916 195 58112 47 58171 73 58245 122 58368 48 58427 71 58502 121 58624 48 58683 72 58759 120 58880 49 58938 74 59015 120 59136 50 59194 197 59392 51 59449 198 59648 52 59704 199 59904 53 59959 1591 61553 252 61809 251 62066 249 62323 248 62579 248 62836 246 63092 245 63348 245 63605 243 63860 243 64116 242 64372 180 64553 60 64628 177 64811 58 64885 175 65071 53 65141 174 65328 51 65398 138
769836,0 107 256 108 512 108 768 108 1024 109 1280 109 1536 109 1792 110 2048 110 2304 110 2560 111 2816 111 3072 111 3328 112 3584 112 3840 112 4096 113 4352 113 4608 113 4864 114 5120 114 5376 114 5632 115 5888 115 6144 115 6400 116 6656 116 6912 116 7168 117 7424 117 7680 118 7936 118 8192 118 8448 118 8704 119 8960 119 9216 120 9472 120 9728 120 9984 120 10240 121 10496 121 10752 122 11008 122 11264 122 11520 122 11776 123 12032 123 12288 124 12544 124 12800 124 13056 125 13312 125 13568 126 13824 126 14080 126 14336 126 14592 127 14848 127 15104 128 15360 128 15616 128 15872 128 16128 129 16384 129 16640 130 16896 130 17152 130 17408 130 17664 131 17920 131 18176 132 18432 132 18688 132 18944 133 19200 133 19456 133 19712 134 19968 134 20224 134 20480 135 20736 135 20992 135 21248 136 21504 136 21760 136 22016 137 22272 137 22528 137 22784 138 23040 138 23296 138 23552 139 23808 139 24064 139 24320 140 24576 140 24832 140 25088 141 25344 141 25600 142 25856 142 26112 142 26368 142 26624 143 26880 143 27136 144 27392 144 27648 144 27904 144 28160 145 28416 145 28672 146 28928 146 29184 146 29440 146 29696 147 29952 147 30208 148 30464 148 30720 148 30976 149 31232 149 31488 150 31744 150 32000 150 32256 150 32512 151 32768 151 33024 152 33280 152 33536 152 33792 152 34048 153 34304 153 34560 154 34816 154 35072 154 35328 154 35584 155 35840 155 36096 156 36352 156 36608 156 36864 157 37120 157 37376 157 37632 158 37888 158 38144 158 38400 159 38656 159 38912 159 39168 160 39424 160 39680 160 39936 161 40192 161 40448 161 40704 162 40960 162 41216 162 41472 163 41728 163 41984 163 42240 164 42496 164 42752 164 43008 165 43264 165 43520 166 43776 166 44032 166 44288 166 44544 167 44800 167 45056 168 45312 168 45568 168 45824 168 46080 169 46336 169 46592 170 46848 170 47104 170 47360 170 47616 171 47872 171 48128 172 48384 172 48640 172 48896 173 49152 173 49408 173 49664 174 49920 174 50176 174 50432 175 50688 175 50944 175 51200 176 51456 176 51712 176 51968 177 52224 177 52480 178 52736 178 52992 178 53248 178 53504 179 53760 179 54016 180 54272 180 54528 180 54784 181 55040 181 55296 181 55552 182 55808 182 56064 182 56320 183 56576 183 56832 183 57088 184 57344 184 57600 184 57856 185 58112 185 58368 185 58624 186 58880 186 59136 186 59392 187 59648 187 59904 188 60160 188 60416 188 60672 188 60928 189 61184 189 61440 190 61696 190 61952 190 62208 190 62464 191 62720 191 62976 192 63232 192 63488 187 63676 4 63744 187 63933 3 64000 193 64256 193 64512 194 64768 194 65024 189 65214 4 65280 186
263633,0 255 256 255 512 511 1024 162 1191 88 1280 153 1449 86 1536 151 1708 49 1763 28 1792 148 1965 47 2019 174 2221 47 2276 27 2304 144 2478 46 2533 26 2560 144 2736 44 2789 26 2816 143 3001 35 3046 25 3072 107 3183 32 3259 33 3302 133 3439 32 3517 31 3558 134 3694 33 3773 31 3814 25 3840 144 4029 31 4069 26 4096 144 4285 31 4325 26 4352 144 4541 31 4580 27 4608 144 4797 32 4832 31 4864 144 5053 66 5120 144 5309 66 5376 144 5564 67 5632 144 5821 66 5888 145 6077 66 6144 145 6332 67 6400 145 6588 213 6844 213 7099 68 7168 145 7355 68 7424 144 7611 68 7680 76 7757 67 7866 69 7936 65 8015 65 8122 54 8177 14 8192 63 8273 63 8377 55 8436 11 8448 63 8530 72 8632 56 8692 11 8704 62 8786 78 8886 57 8949 10 8960 61 9043 79 9141 58 9206 9 9216 61 9300 79 9395 59 9463 8 9472 59 9556 80 9650 60 9720 7 9728 58 9812 80 9905 60 9976 7 9984 58 10068 81 10159 62 10233 6 10240 57 10324 81 10414 62 10489 6 10496 57 10579 83 10669 63 10745 6 10752 56 10823 2 10833 85 10925 63 11001 6 11008 56 11077 7 11085 90 11181 63 11257 6 11264 56 11323 3 11331 100 11437 63 11513 6 11520 167 11692 63 11770 5 11776 167 11948 63 12026 5 12032 168 12203 64 12282 5 12288 168 12459 65 12538 5 12544 168 12715 65 12794 5 12800 168 12971 65 13050 5 13056 167 13227 66 13306 5 13312 167 13483 66 13562 5 13568 166 13739 66 13818 5 13824 165 13995 66 14074 5 14080 164 14251 66 14329 6 14336 164 14508 65 14585 6 14592 162 14763 67 14841 6 14848 160 15019 67 15097 6 15104 158 15275 68 15353 6 15360 158 15531 68 15609 6 15616 158 15787 67 15865 6 15872 158 16043 67 16120 7 16128 158 16298 68 16375 8 16384 158 16554 68 16631 8 16640 157 16809 69 16887 8 16896 157 17064 70 17144 7 17152 157 17320 69 17399 8 17408 156 17575 70 17655 165 17831 70 17911 8 17920 156 18086 70 18169 6 18176 155 18342 69 18425 161 18597 70 18682 5 18688 153 18853 70 18938 5 18944 146 19108 71 19194 5 19200 145 19362 73 19442 6 19449 151 19610 81 19697 14 19712 143 19865 83 19952 15 19968 142 20120 84 20207 16 20224 140 20374 105 20480 139 20629 106 20736 139 20883 108 20992 138 21137 110 21248 138 21391 112 21504 138 21645 114 21760 138 21900 115 22016 255 22272 255 22528 255 22784 223 23010 29 23040 223 23267 28 23296 223 23527 4 23535 16 23552 222 23784 2 23792 15 23808 222 24048 15 24064 223 24304 15 24320 224 24560 15 24576 228 24807 2 24815 16 24832 244 25077 10 25088 244 25333 10 25344 196 25541 47 25589 10 25600 195 25799 45 25846 9 25856 194 26055 43 26103 8 26112 195 26312 42 26360 7 26368 195 26569 40 26617 6 26624 195 26826 39 26876 3 26880 196 27083 37 27133 2 27136 196 27339 37 27390 1 27392 196 27595 38 27648 197 27854 34 27904 198 28110 34 28160 200 28366 6 28378 22 28416 201 28623 1 28635 21 28672 201 28891 21 28928 201 29147 21 29184 202 29402 22 29440 203 29658 21 29696 205 29911 23 29952 212 30165 24 30208 236 30464 234 30720 234 30976 234 31232 233 31488 233 31744 233 32000 233 32256 233 32512 233 32768 233 33024 233 33280 233 33536 233 33792 233 34038 2 34041 6 34048 234 34293 10 34304 236 34547 12 34560 237 34801 14 34816 255 35072 83 35159 168 35328 83 35416 167 35584 83 35674 165 35840 83 35930 165 36096 83 36187 164 36352 83 36443 145 36591 16 36608 84 36699 144 36849 14 36864 84 36955 144 37105 14 37120 85 37210 146 37361 14 37376 87 37464 149 37618 13 37632 237 37873 14 37888 236 38129 14 38144 236 38386 13 38400 234 38643 12 38656 234 38899 12 38912 180 39095 51 39155 12 39168 178 39353 49 39411 190 39611 48 39667 12 39680 177 39869 22 39893 23 39923 12 39936 178 40125 21 40151 21 40178 13 40192 180 40382 19 40407 22 40433 14 40448 181 40638 18 40667 18 40686 1 40688 15 40704 184 40895 17 40924 35 40960 188 41151 16 41180 35 41216 207 41435 36 41472 206 41691 36 41728 206 41946 244 42201 246 42457 246 42712 17 42736 224 42967 16 42993 223 43222 16 43249 223 43477 16 43506 223 43730 18 43762 240 44018 238 44274 174 44451 60 44530 174 44708 58 44786 173 44964 57 45042 173 45221 55 45298 173 45477 55 45553 174 45733 55 45809 174 45989 55 46064 174 46245 55 46320 173 46501 55 46575 173 46757 54 46831 170 47013 54 47087 169 47269 53 47342 169 47524 54 47598 168 47780 53 47854 169 48035 53 48110 169 48290 54 48366 170 48544 56 48622 174 48798 58 48878 233 49113 1 49133 239 49389 240 49644 19 49664 224 49900 19 49920 224 50156 19 50176 223 50412 19 50432 222 50668 19 50688 221 50924 19 50944 220 51179 20 51200 220 51435 20 51456 220 51690 21 51712 221 51946 21 51968 222 52200 23 52224 223 52456 23 52480 222 52711 24 52736 223 52967 24 52992 222 53223 24 53248 222 53479 24 53504 222 53735 24 53760 222 53991 24 54016 222 54247 24 54272 222 54495 1 54503 24 54528 224 54759 24 54784 224 55015 24 55040 174 55217 45 55271 24 55296 174 55474 44 55527 24 55552 175 55730 44 55782 25 55808 176 55985 45 56038 25 56064 223 56293 26 56320 224 56548 26 56576 253 56832 253 57088 254 57344 255 57600 255 57856 255 58112 255 58368 255 58624 255 58880 255 59136 255 59392 255 59648 255 59904 255 60160 255 60416 255 60672 255 60928 4608
747518,0 65536
632056,0 9727 9728 255 9984 251 10236 3 10240 250 10492 2 10496 250 10748 3 10752 255 11008 255 11264 255 11520 255 11776 253 12032 251 12288 247 12544 245 12800 241 13056 239 13312 236 13568 233 13824 230 14080 227 14336 224 14592 221 14848 218 15104 215 15360 212 15616 209 15872 206 16128 204 16384 201 16640 198 16896 195 17152 192 17408 189 17664 186 17920 183 18176 180 18432 177 18688 174 18944 171 19200 169 19456 165 19712 163 19968 159 20224 157 20480 153 20736 151 20992 147 21248 145 21504 141 21760 139 22016 136 22272 133 22528 130 22784 127 23040 124 23296 121 23552 118 23808 115 24064 112 24320 110 24576 107 24832 104 25088 101 25344 98 25600 95 25856 92 26112 89 26368 86 26624 83 26880 80 27136 77 27392 75 27648 71 27904 69 28160 65 28416 63 28672 59 28928 57 29184 53 29440 51 29696 47 29952 45 30208 42 30464 39 30720 36 30976 33 31232 30 31488 27 31744 24 32000 21 32256 18 32512 15 32768 13 33024 10 33280 7 33536 4 33792 1
331069,0 19555 19556 2715 22272 255 22528 255 22784 255 23040 255 23296 255 23552 255 23808 255 24064 255 24320 255 24576 255 24832 255 25088 255 25344 255 25600 388 25992 252 26248 252 26503 3 26507 251 26759 3 26763 251 27015 1 27019 253 27273 2149 29423 254 29681 9 29691 4 29696 234 29937 9 29947 4 29952 233 30193 9 30203 4 30208 230 30439 2 30445 13 30459 4 30464 230 30695 33835 64531 255 64792 249 65049 245 65306 230
104502,0 65536
000047,0 65536
